# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	date	subject	pretriage_status	detail
3166e64891fc75d4d32b66d874cff3f613b09b52	2026-04-17	Add support for new variables to the GUI whitelabel runtime system (#12760)	documented	already present in tracker
f820d0125de3f34977cb55d8a388388f04586452	2026-04-17	fix end of files and codespell errors	needs_source_review	
83f705ddc58841991e01436210d64bef55d98f52	2026-04-16	Static Routes with nexthop non-functional for private gateways (#12859)	documented	already present in tracker
6e810989b63859e2c235a3fa2c01d6419b28a0af	2026-04-16	HAProxy Configuration: network.loadbalancer.haproxy.idle.timeout (#12586)	needs_source_review	
e0fe953791bab5b8e7547c7e559b6f655a3f46c3	2026-04-16	fix: NSX SDK list operations are pageable: the API returns a non-null and non-empty (#12834)	reverse_apply_pass	patch-equivalent likely present
05c59630e0ae0fb3e7df8b15ff00af0ae005197a	2026-04-16	fix: LB Creation avoid 404 API errors due to non-needed patches (#12835)	documented	already present in tracker
1fc4cb90bff4d6e3cab6bb4d4de40903a8cef152	2026-04-15	Routed VR: accept packets from related and established connections (#12986)	reverse_apply_pass	patch-equivalent likely present
c6936889f5cb15ebf6b7fdbd7d1ddeb5fcc5cdcf	2026-04-15	server: prevent adding vm compute details when not applicable (#12637)	needs_source_review	
2511fdffaad8e7bf08328a7363e0437bf32d355b	2026-04-15	Implement limit validations on updateBucket	reverse_apply_pass	patch-equivalent likely present
13842a626d7e3bf1debcb62daae35ddab87c14ac	2026-04-15	Address reviews	needs_source_review	
160876c6d7d31ed2ba2ad9233fa3b40371e070e9	2026-04-15	Fix: API Thread held forever during force deleting across MS (#12968)	documented	already present in tracker
5013cf2af649968abb34b76ebf8059fc0b196447	2026-04-15	Fix user password reset mail template value  (#12882)	documented	already present in tracker
0c86899cc198ee5dd75ded9cffa7eb4adc48332e	2026-04-14	Added VDDK support in VMware to KVM migrations (#12970)	exact_subject_hit	9713ecd26f7c224ae85010d888d4e54405e6be6c
d75acb6efcc2f80b878248b7d125102612eed7b2	2026-04-14	Fix rollback disk snapshots on instance snapshot failure (#12949)	needs_source_review	
38abe2df0bb9bb876e0fb40f1e2bcae3aea45ba0	2026-04-14	Allow list async jobs by resource type alone (#13011)	documented	already present in tracker
feb60769305e48451877a430d2352fb3e0981429	2026-04-14	Remove unused config consoleproxy.cmd.port (#12807)	needs_source_review	
161b4177c2d12bf3cf3bc9e70e2bf70a961e6389	2026-04-14	Add logs for storage pools reordering (#10419)	reverse_apply_pass	patch-equivalent likely present
ed575cc0a1071e50272ed7e3d3491b9aac669432	2026-04-13	New config.json variable to set the ACS default language (#12863)	needs_source_review	
ae455ee193ec4671c0d3fa231891f881dcaef152	2026-04-13	VPC restart cleanup for Public networks with multi-CIDR data (#12622)	documented	already present in tracker
47c5bb8ee7a709d1ee0e4f2276da2e837137244e	2026-04-13	Support list/query async jobs by resource (#12983)	documented	already present in tracker
5b696c0ec7ad0fdb1fc6e78ce39fafa07af498dc	2026-04-13	Create, Delete, Enable, Disable, Enter, Cancel maintenance of Primary StoragePool with ONTAP storage (#12563)	exact_subject_hit	eb4136e17c0ce78e83fec4787112d7df81b14e70
8eb162cb996d2020447c1cdce69a43e04c0a5e69	2026-04-13	Updating pom.xml version numbers for release 4.20.4.0-SNAPSHOT	needs_source_review	
d6f4fc3ac4026e46483d678ea30ba31bf6c98539	2026-04-13	Updating pom.xml version numbers for release 22.0.1	needs_source_review	
19b4ef106931aa1d6a8fed06984009d86760e4de	2026-04-13	server: reserve backup, bucket resource limits during operations	needs_source_review	
9f57a4dd19f1c97a579f74ee7d7ff535fddf2820	2026-04-10	Unhide setting `js.interpretation.enabled` (#12605)	needs_source_review	
7c7b2ae75d1b1b27afd4d65b6f52da5c84c6777b	2026-04-11	Fix KVM incremental volume snapshot creation (#12666)	needs_source_review	
b196e97cc36ca3e58dff188eac1ad69eb0d3af95	2026-04-10	Prevent deletion of account and domain if either of them has deleted protected instance (#12901)	needs_source_review	
df7ff97271925151a5ca08a495280866d4af1fbd	2026-04-10	Create volume on a specified storage pool (#12966)	needs_source_review	
273699cf566394759d8c709707ce57e3348a883f	2026-04-10	kvm: fix wrong CheckVirtualMachineAnswer when vm does not exist (#12928)	documented	already present in tracker
8f3c6fad7a99a9184338c33d026226c31f010568	2026-04-10	set snapcpg config on copy (#12955)	reverse_apply_pass	patch-equivalent likely present
27e4d979f1218b6a2068d5f406d358941ccd0399	2026-04-10	Clean up backup references to their schedules when the schedules are deleted (#12401)	documented	already present in tracker
80ee7f183f7abe8528961b1bd4e71c92b9dfbe76	2026-04-10	Fix six package incompatiblity with EL10 (#12799)	needs_source_review	
e297644ce1e8c0d37cb5fa86c71dc247df9ccd4a	2026-04-10	KVM: Enable HA heartbeat on ShareMountPoint (#12773)	exact_subject_hit	579a22856fa89a6ddcc1e01a16b9bb3abfd14e4e
2a60305792c19911012469a1ef8e80deec960a47	2026-04-10	Fix snapshot chaining on Xen (#12597)	reverse_apply_pass	patch-equivalent likely present
7b467496cb9e8c44a8eaeb186f93a77c4ebc6be6	2026-04-10	Do not include snapshots with Group type in snapshots resource count (#12945)	reverse_apply_pass	patch-equivalent likely present
68bd0563061420d5fefd5de1c7827a25daeeb4ed	2026-04-10	Support timeout configuration for Create and Restore NAS backup (#12964)	needs_source_review	
